datetime,irradiance_W_m2
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,7.50987012987013
2023-01-01 09:00:00,72.13467532467533
2023-01-01 10:00:00,158.9955844155844
2023-01-01 11:00:00,301.3315584415584
2023-01-01 12:00:00,359.18233766233766
2023-01-01 13:00:00,341.00766233766234
2023-01-01 14:00:00,234.81090909090906
2023-01-01 15:00:00,67.64181818181818
2023-01-01 16:00:00,8.290000000000001
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,6.603116883116883
2023-01-02 09:00:00,56.81766233766234
2023-01-02 10:00:00,146.0877922077922
2023-01-02 11:00:00,254.13298701298703
2023-01-02 12:00:00,278.9942857142857
2023-01-02 13:00:00,237.9135064935065
2023-01-02 14:00:00,155.8174025974026
2023-01-02 15:00:00,51.08194805194805
2023-01-02 16:00:00,9.426623376623377
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,5.700129870129871
2023-01-03 09:00:00,34.76311688311688
2023-01-03 10:00:00,83.67948051948052
2023-01-03 11:00:00,144.61662337662338
2023-01-03 12:00:00,141.81272727272727
2023-01-03 13:00:00,116.99805194805195
2023-01-03 14:00:00,78.34389610389611
2023-01-03 15:00:00,53.198311688311684
2023-01-03 16:00:00,10.767532467532467
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,10.732467532467533
2023-01-04 09:00:00,140.30675324675326
2023-01-04 10:00:00,359.6714285714285
2023-01-04 11:00:00,652.9923376623377
2023-01-04 12:00:00,689.1402597402598
2023-01-04 13:00:00,560.7290909090909
2023-01-04 14:00:00,313.96467532467534
2023-01-04 15:00:00,120.0103896103896
2023-01-04 16:00:00,13.7687012987013
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,8.79012987012987
2023-01-05 09:00:00,82.87181818181818
2023-01-05 10:00:00,206.0625974025974
2023-01-05 11:00:00,415.65337662337663
2023-01-05 12:00:00,495.52506493506496
2023-01-05 13:00:00,476.2316883116883
2023-01-05 14:00:00,437.16220779220777
2023-01-05 15:00:00,150.9603896103896
2023-01-05 16:00:00,11.94025974025974
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,9.505844155844157
2023-01-06 09:00:00,162.952987012987
2023-01-06 10:00:00,466.28558441558437
2023-01-06 11:00:00,858.209090909091
2023-01-06 12:00:00,981.0292207792207
2023-01-06 13:00:00,966.3264935064935
2023-01-06 14:00:00,723.8987012987012
2023-01-06 15:00:00,243.41896103896102
2023-01-06 16:00:00,11.544935064935066
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,9.0287012987013
2023-01-07 09:00:00,156.48142857142858
2023-01-07 10:00:00,427.5898701298701
2023-01-07 11:00:00,783.8490909090909
2023-01-07 12:00:00,887.1590909090909
2023-01-07 13:00:00,797.9341558441558
2023-01-07 14:00:00,640.3055844155843
2023-01-07 15:00:00,195.40662337662337
