,osmid,longitude,latitude,el_dmd,lv_grid,consumers,label,source,voltage,grid_id,trafo,moved_from_water,cluster_area,r,g,b,size,geometry
0,0,7.613589106309352,46.32124342563997,0.24673448843584098,6116-1_0_3,True,intersect_0,false,0.9913019259595488,100_0,,,,255,0,0,12.336724421792049,POINT (7.613589 46.321243)
1,1,7.614866207721821,46.321257409985336,0,-1,False,8568840154,false,0.9913349747908684,100_0,,,,255,0,0,0,POINT (7.614866 46.321257)
2,2,7.609112507716132,46.3189737099856,0,-1,False,8568825912,false,0.9905914610899162,100_0,,,,255,0,0,0,POINT (7.609113 46.318974)
3,146,7.62874040773732,46.31883080998078,0.100027837150808,6110-52_0_4,True,249580001,false,0.9939537785371974,100_0,,,,255,0,0,5.0013918575404,POINT (7.62874 46.318831)
4,156,7.6297638077382555,46.3195707099809,0.12728635476622185,6110-53_0_3,True,3438732918,false,0.9942465932700341,100_0,,,,255,0,0,6.364317738311093,POINT (7.629764 46.319571)
5,120,7.629776907737124,46.324662609983314,0.05604347924794431,6110-46_0_2,True,4230849581,false,0.9932480261650775,100_0,,,,255,0,0,2.8021739623972155,POINT (7.629777 46.324663)
6,155,7.631746407740378,46.31964250998042,0,-1,False,3780534328,false,0.9947248412349096,100_0,,,,255,0,0,0,POINT (7.631746 46.319643)
7,5,7.606905207714097,46.317457209985385,0,-1,False,8568840133,false,0.9904449118311722,100_0,,,,255,0,0,0,POINT (7.606905 46.317457)
8,4,7.605229407711865,46.319305409986725,0,-1,False,5131462308,false,0.9904498263624856,100_0,,,,255,0,0,0,POINT (7.605229 46.319305)
9,6,7.609201900245416,46.31904106480754,0.2937768955906629,6116-4_0_4,True,intersect_3,false,0.9905876233128184,100_0,,,,255,0,0,14.688844779533145,POINT (7.609202 46.319041)
10,282,7.607005907714128,46.31779370998556,0.40659494471966073,6116-2_0_5,True,8568840126,false,0.9904237888030611,100_0,,,,255,0,0,20.329747235983035,POINT (7.607006 46.317794)
11,3,7.603573307710104,46.319212009987105,0.2855787959055292,6116-3_0_6,True,2960328071,false,0.9903784229799785,100_0,,,,255,0,0,14.278939795276461,POINT (7.603573 46.319212)
12,22,7.663143107779253,46.2971552099619,0.14693499706866925,6101-7_0_3,True,1314533827,false,0.9927383776573986,100_0,,,,255,0,0,7.3467498534334625,POINT (7.663143 46.297155)
13,23,7.661492607777499,46.29706100996227,0,-1,False,4262890798,false,0.9927746942545909,100_0,,,,255,0,0,0,POINT (7.661493 46.297061)
14,24,7.660539707776687,46.29611420996202,0,-1,False,308510259,false,0.9927427522971003,100_0,,,,255,0,0,0,POINT (7.66054 46.296114)
15,25,7.660646107776256,46.29852840996317,0,-1,False,288143362,false,0.9929410210315399,100_0,,,,255,0,0,0,POINT (7.660646 46.298528)
