datetime,irradiance_W_m2
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 07:00:00,2.8666355494714963
2024-01-01 08:00:00,5.537914623585742
2024-01-01 09:00:00,7.8317939679392525
2024-01-01 10:00:00,9.59194949602918
2024-01-01 11:00:00,10.698429517410748
2024-01-01 12:00:00,11.075829247171487
2024-01-01 13:00:00,10.69842951741075
2024-01-01 14:00:00,9.591949496029184
2024-01-01 15:00:00,7.831793967939253
2024-01-01 16:00:00,5.537914623585742
2024-01-01 17:00:00,2.866635549471499
2024-01-01 18:00:00,1.3563978835451201e-15
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 07:00:00,3.3516477304320005
2024-01-02 08:00:00,6.474886206894818
2024-01-02 09:00:00,9.156871888613141
2024-01-02 10:00:00,11.214831883568756
2024-01-02 11:00:00,12.508519619045142
2024-01-02 12:00:00,12.94977241378964
2024-01-02 13:00:00,12.508519619045142
2024-01-02 14:00:00,11.214831883568758
2024-01-02 15:00:00,9.156871888613143
2024-01-02 16:00:00,6.474886206894818
2024-01-02 17:00:00,3.3516477304320036
2024-01-02 18:00:00,1.5858897336234177e-15
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 07:00:00,3.8740135802536666
2024-01-03 08:00:00,7.484019537123186
2024-01-03 09:00:00,10.584001930464826
2024-01-03 10:00:00,12.96270208313547
2024-01-03 11:00:00,14.458015510718493
2024-01-03 12:00:00,14.968039074246375
2024-01-03 13:00:00,14.458015510718495
2024-01-03 14:00:00,12.962702083135474
2024-01-03 15:00:00,10.584001930464828
2024-01-03 16:00:00,7.484019537123186
2024-01-03 17:00:00,3.87401358025367
2024-01-03 18:00:00,1.8330561141788334e-15
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 07:00:00,4.4335783106616296
2024-01-04 08:00:00,8.565015586286249
2024-01-04 09:00:00,12.112761204062963
2024-01-04 10:00:00,14.835042163067119
2024-01-04 11:00:00,16.546339514724593
2024-01-04 12:00:00,17.1300311725725
2024-01-04 13:00:00,16.546339514724593
2024-01-04 14:00:00,14.835042163067124
2024-01-04 15:00:00,12.112761204062965
2024-01-04 16:00:00,8.565015586286249
2024-01-04 17:00:00,4.433578310661634
2024-01-04 18:00:00,2.0978237844785298e-15
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 07:00:00,5.030176110549848
2024-01-05 08:00:00,9.717554031924783
2024-01-05 09:00:00,13.742696705041384
2024-01-05 10:00:00,16.83129730858952
2024-01-05 11:00:00,18.77287281559123
2024-01-05 12:00:00,19.435108063849572
2024-01-05 13:00:00,18.772872815591235
2024-01-05 14:00:00,16.831297308589527
2024-01-05 15:00:00,13.742696705041388
2024-01-05 16:00:00,9.717554031924783
2024-01-05 17:00:00,5.030176110549853
2024-01-05 18:00:00,2.380114288147629e-15
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 07:00:00,5.6636301951145835
2024-01-06 08:00:00,10.941293352023537
2024-01-06 09:00:00,15.473325448334274
2024-01-06 10:00:00,18.950875986220357
2024-01-06 11:00:00,21.136955643448857
2024-01-06 12:00:00,21.88258670404708
