datetime,temperature_C
2024-01-01 00:00:00,-4.77848341505657
2024-01-01 01:00:00,-4.608112546501912
2024-01-01 02:00:00,-4.108610433978763
2024-01-01 03:00:00,-3.314017320989308
2024-01-01 04:00:00,-2.2784834150565696
2024-01-01 05:00:00,-1.072578640569174
2024-01-01 06:00:00,0.22151658494342996
2024-01-01 07:00:00,1.5156118104560339
2024-01-01 08:00:00,2.7215165849434295
2024-01-01 09:00:00,3.7570504908761677
2024-01-01 10:00:00,4.551643603865623
2024-01-01 11:00:00,5.051145716388772
2024-01-01 12:00:00,5.22151658494343
2024-01-01 13:00:00,5.051145716388772
2024-01-01 14:00:00,4.551643603865624
2024-01-01 15:00:00,3.7570504908761686
2024-01-01 16:00:00,2.7215165849434295
2024-01-01 17:00:00,1.515611810456035
2024-01-01 18:00:00,0.22151658494343057
2024-01-01 19:00:00,-1.0725786405691742
2024-01-01 20:00:00,-2.2784834150565687
2024-01-01 21:00:00,-3.3140173209893056
2024-01-01 22:00:00,-4.108610433978761
2024-01-01 23:00:00,-4.608112546501912
2024-01-02 00:00:00,-4.741004551724208
2024-01-02 01:00:00,-4.57063368316955
2024-01-02 02:00:00,-4.071131570646401
2024-01-02 03:00:00,-3.2765384576569456
2024-01-02 04:00:00,-2.2410045517242074
2024-01-02 05:00:00,-1.0350997772368118
2024-01-02 06:00:00,0.25899544827579213
2024-01-02 07:00:00,1.553090673788396
2024-01-02 08:00:00,2.7589954482757917
2024-01-02 09:00:00,3.79452935420853
2024-01-02 10:00:00,4.589122467197985
2024-01-02 11:00:00,5.0886245797211345
2024-01-02 12:00:00,5.258995448275792
2024-01-02 13:00:00,5.0886245797211345
2024-01-02 14:00:00,4.589122467197986
2024-01-02 15:00:00,3.7945293542085308
2024-01-02 16:00:00,2.7589954482757917
2024-01-02 17:00:00,1.5530906737883972
2024-01-02 18:00:00,0.25899544827579274
2024-01-02 19:00:00,-1.035099777236812
2024-01-02 20:00:00,-2.2410045517242065
2024-01-02 21:00:00,-3.2765384576569434
2024-01-02 22:00:00,-4.071131570646399
2024-01-02 23:00:00,-4.57063368316955
2024-01-03 00:00:00,-4.700639218515072
2024-01-03 01:00:00,-4.530268349960414
2024-01-03 02:00:00,-4.030766237437264
2024-01-03 03:00:00,-3.2361731244478094
2024-01-03 04:00:00,-2.200639218515071
2024-01-03 05:00:00,-0.9947344440276755
2024-01-03 06:00:00,0.2993607814849284
2024-01-03 07:00:00,1.5934560069975323
2024-01-03 08:00:00,2.799360781484928
2024-01-03 09:00:00,3.834894687417666
2024-01-03 10:00:00,4.629487800407121
2024-01-03 11:00:00,5.128989912930271
2024-01-03 12:00:00,5.299360781484928
2024-01-03 13:00:00,5.128989912930271
2024-01-03 14:00:00,4.629487800407122
2024-01-03 15:00:00,3.834894687417667
2024-01-03 16:00:00,2.799360781484928
2024-01-03 17:00:00,1.5934560069975334
2024-01-03 18:00:00,0.299360781484929
2024-01-03 19:00:00,-0.9947344440276757
2024-01-03 20:00:00,-2.2006392185150703
2024-01-03 21:00:00,-3.236173124447807
2024-01-03 22:00:00,-4.030766237437263
2024-01-03 23:00:00,-4.530268349960414
2024-01-04 00:00:00,-4.65739937654855
2024-01-04 01:00:00,-4.487028507993893
2024-01-04 02:00:00,-3.987526395470743
