bus,time,P_hp
0,0,-0.07192377511733884
0,1,-0.07304493152529501
0,2,-0.06727822640487698
0,3,-0.07282388333760649
0,4,-0.0736108148857776
0,5,-0.10868674130819146
0,6,-0.14831626039698872
0,7,-0.14338953838978705
0,8,-0.13912242417464793
0,9,-0.14279889763228337
0,10,-0.13773777832696707
0,11,-0.12621497839914006
0,12,-0.11433850137101144
0,13,-0.1067008443899978
0,14,-0.11311301021846629
0,15,-0.11505116072811922
0,16,-0.11160104061467684
0,17,-0.11073630010443937
0,18,-0.11967018365805847
0,19,-0.12652090909090097
0,20,-0.12775347378545215
0,21,-0.12807885671772964
0,22,-0.07687702290706312
0,23,-0.0677822162728068
0,24,-0.06147615357442878
0,25,-0.062050878862418925
0,26,-0.05693847637755891
0,27,-0.06406683833413819
0,28,-0.07303255282678443
0,29,-0.09958486113192906
0,30,-0.15742875088626013
0,31,-0.14417293316695518
0,32,-0.13042727266373244
0,33,-0.12384887859812219
0,34,-0.11093435928060828
0,35,-0.10661773027142693
0,36,-0.09523463279821906
0,37,-0.09705076470826791
0,38,-0.08865270196160578
0,39,-0.10143105559550357
0,40,-0.1099157692317396
0,41,-0.11932358009976288
0,42,-0.13349718989435055
0,43,-0.13234066577636425
0,44,-0.13344413832930532
0,45,-0.13691017391226126
0,46,-0.08342889119015078
0,47,-0.08101327659509064
0,48,-0.07918653437203275
0,49,-0.0706965155792922
0,50,-0.07437652580793061
0,51,-0.07496186140892981
0,52,-0.09407634029473123
0,53,-0.14133290605153312
0,54,-0.1965507433361246
0,55,-0.18808017678390063
0,56,-0.1551793645283418
0,57,-0.13074204528300087
0,58,-0.13971306493215166
0,59,-0.12069938401993618
0,60,-0.11580095618075867
0,61,-0.11569838982167119
0,62,-0.11523153604927304
0,63,-0.11238266700634345
0,64,-0.11950218703541518
0,65,-0.13988813509680095
0,66,-0.13585621615336244
0,67,-0.15317401536963157
0,68,-0.1587196723023611
0,69,-0.1342045440949538
0,70,-0.09391718559959548
0,71,-0.07457635336960104
0,72,-0.07821038557520026
0,73,-0.07453391211756484
0,74,-0.0822140103506147
0,75,-0.08101504498059217
0,76,-0.09253784490841915
0,77,-0.1298295583642227
0,78,-0.17740620189679754
0,79,-0.19291140597402084
0,80,-0.15888059538299834
0,81,-0.126959468695275
0,82,-0.1301743935370168
0,83,-0.1217887094888652
0,84,-0.11706712019983849
0,85,-0.11155506259163764
0,86,-0.1055478570430145
0,87,-0.11051702030225236
0,88,-0.12468886171133854
0,89,-0.12875261159380424
0,90,-0.13792345880462542
0,91,-0.14697228741584253
0,92,-0.16051458358639184
0,93,-0.15092993416821776
0,94,-0.09093038248754827
0,95,-0.08613982616396273
0,96,-0.07747473720657287
0,97,-0.07140210139439394
0,98,-0.0641764782352317
0,99,-0.07205463564445044
0,100,-0.07457104821309651
0,101,-0.11211033563911119
0,102,-0.15321999339267078
0,103,-0.1655721661207051
0,104,-0.1261743055326054
0,105,-0.11598486827291551
0,106,-0.12157119807217971
0,107,-0.1099599788692773
0,108,-0.08827426746428305
0,109,-0.08859611362555753
0,110,-0.09137778401942982
0,111,-0.0962868221716164
0,112,-0.1067857268940702
0,113,-0.11316252501250852
0,114,-0.13043434620573846
0,115,-0.14223478265730227
0,116,-0.14010387812798494
0,117,-0.1317217308508364
0,118,-0.06773093309326304
0,119,-0.061486763887437824
0,120,-0.06199429052637066
0,121,-0.060423964201031445
0,122,-0.054452126362438465
0,123,-0.056480464532668306
0,124,-0.07168857984563827
0,125,-0.09743804113309819
0,126,-0.1276632861248752
0,127,-0.12482502739495467
0,128,-0.11765952934284371
0,129,-0.1284590596005539
0,130,-0.12338025644022253
0,131,-0.11229071096026501
0,132,-0.09829217133032662
0,133,-0.09275181955410164
0,134,-0.09623377060657115
0,135,-0.09971218488803767
0,136,-0.10217731427714
0,137,-0.11597602634540796
0,138,-0.12599393021145155
0,139,-0.12695239515326898
0,140,-0.13909943516312834
0,141,-0.13079332846254463
0,142,-0.08041202552457788
0,143,-0.07987089956111641
0,144,-0.06995556205416029
0,145,-0.07110854940114357
0,146,-0.06669465918937928
0,147,-0.06665752309384762
0,148,-0.07688055967806615
0,149,-0.10397399394667227
0,150,-0.14996085891339128
0,151,-0.14682020626271283
0,152,-0.1457414911067929
0,153,-0.13075619236701297
0,154,-0.12708502406588207
0,155,-0.12784719821703208
0,156,-0.11914850993511357
0,157,-0.11634031375871864
0,158,-0.0948526615298933
0,159,-0.11534117595036654
0,160,-0.11718560202843953
0,161,-0.13134506473901517
0,162,-0.1446822281913895
0,163,-0.15639778213888092
0,164,-0.15008641428399838
0,165,-0.13726031424155988
0,166,-0.08146775166897822
0,167,-0.07810605083061127
0,168,-0.08216626394207395
0,169,-0.07874974315316023
0,170,-0.07238178696222944
0,171,-0.07282565172310798
0,172,-0.09229203932370954
0,173,-0.1401162568264955
0,174,-0.17529474960799685
0,175,-0.18486348355665733
0,176,-0.1536532478405403
0,177,-0.15462939663737277
0,178,-0.14306061868650655
0,179,-0.13078979169154162
0,180,-0.11227833226175445
0,181,-0.10160789414565438
0,182,-0.10827117071533703
0,183,-0.11038792816064227
0,184,-0.12536792174391767
0,185,-0.13583499552734432
0,186,-0.1463975621278524
0,187,-0.15786907887613566
0,188,-0.16624238422577664
0,189,-0.15800347617425026
0,190,-0.09503480523654866
0,191,-0.08049160287214574
0,192,-0.07595746244627889
0,193,-0.07300425865876031
0,194,-0.0830256992958069
0,195,-0.08696566219316704
0,196,-0.09352814078926372
0,197,-0.12315036632502648
0,198,-0.19525805353452216
0,199,-0.19544196562667898
