bus,time,P_hp
0,0,0.2739034619430934
0,1,0.2739034619430934
0,2,0.2739034619430934
0,3,0.2739034619430934
0,4,0.2739034619430934
0,5,0.2739034619430934
0,6,0.26985851797683896
0,7,0.24622804048671024
0,8,0.22420794098632338
0,9,0.2052988528666947
0,10,0.19078939923443128
0,11,0.181668375376566
0,12,0.17855736399580782
0,13,0.181668375376566
0,14,0.19078939923443125
0,15,0.2052988528666947
0,16,0.22420794098632338
0,17,0.24622804048671024
0,18,0.26985851797683896
0,19,0.2739034619430934
0,20,0.2739034619430934
0,21,0.2739034619430934
0,22,0.2739034619430934
0,23,0.2739034619430934
0,24,0.2739034619430934
0,25,0.2739034619430934
0,26,0.2739034619430934
0,27,0.2739034619430934
0,28,0.2739034619430934
0,29,0.2739034619430934
0,30,0.2691741452824105
0,31,0.24554366779228184
0,32,0.223523568291895
0,33,0.20461448017226627
0,34,0.19010502654000286
0,35,0.18098400268213757
0,36,0.1778729913013794
0,37,0.18098400268213757
0,38,0.19010502654000286
0,39,0.20461448017226627
0,40,0.223523568291895
0,41,0.24554366779228184
0,42,0.2691741452824105
0,43,0.2739034619430934
0,44,0.2739034619430934
0,45,0.2739034619430934
0,46,0.2739034619430934
0,47,0.2739034619430934
0,48,0.2739034619430934
0,49,0.2739034619430934
0,50,0.2739034619430934
0,51,0.2739034619430934
0,52,0.2739034619430934
0,53,0.2739034619430934
0,54,0.26843706498184594
0,55,0.24480658749171724
0,56,0.22278648799133038
0,57,0.20387739987170167
0,58,0.18936794623943828
0,59,0.18024692238157297
0,60,0.17713591100081483
0,61,0.18024692238157297
0,62,0.18936794623943823
0,63,0.20387739987170167
0,64,0.22278648799133038
0,65,0.24480658749171724
0,66,0.26843706498184594
0,67,0.2739034619430934
0,68,0.2739034619430934
0,69,0.2739034619430934
0,70,0.2739034619430934
0,71,0.2739034619430934
0,72,0.2739034619430934
0,73,0.2739034619430934
0,74,0.2739034619430934
0,75,0.2739034619430934
0,76,0.2739034619430934
0,77,0.2739034619430934
0,78,0.26764749548794575
0,79,0.24401701799781708
0,80,0.22199691849743022
0,81,0.20308783037780154
0,82,0.1885783767455381
0,83,0.1794573528876728
0,84,0.17634634150691467
0,85,0.1794573528876728
0,86,0.18857837674553807
0,87,0.20308783037780154
0,88,0.22199691849743022
0,89,0.24401701799781708
0,90,0.26764749548794575
0,91,0.2739034619430934
0,92,0.2739034619430934
0,93,0.2739034619430934
0,94,0.2739034619430934
0,95,0.2739034619430934
0,96,0.2739034619430934
0,97,0.2739034619430934
0,98,0.2739034619430934
0,99,0.2739034619430934
0,100,0.2739034619430934
0,101,0.2739034619430934
0,102,0.26680567076719136
0,103,0.24317519327706263
0,104,0.22115509377667578
0,105,0.2022460056570471
0,106,0.18773655202478365
0,107,0.17861552816691836
0,108,0.17550451678616022
0,109,0.17861552816691836
0,110,0.18773655202478362
0,111,0.2022460056570471
0,112,0.22115509377667578
0,113,0.24317519327706263
0,114,0.26680567076719136
0,115,0.2739034619430934
0,116,0.2739034619430934
0,117,0.2739034619430934
0,118,0.2739034619430934
0,119,0.2739034619430934
0,120,0.2739034619430934
0,121,0.2739034619430934
0,122,0.2739034619430934
0,123,0.2739034619430934
0,124,0.2739034619430934
0,125,0.2739034619430934
0,126,0.26591184027041553
0,127,0.24228136278028684
0,128,0.22026126327989998
0,129,0.2013521751602713
0,130,0.18684272152800788
0,131,0.1777216976701426
0,132,0.17461068628938442
0,133,0.1777216976701426
0,134,0.18684272152800785
0,135,0.20135217516027126
0,136,0.22026126327989998
0,137,0.24228136278028684
0,138,0.26591184027041553
0,139,0.2739034619430934
0,140,0.2739034619430934
0,141,0.2739034619430934
0,142,0.2739034619430934
0,143,0.2739034619430934
0,144,0.2739034619430934
0,145,0.2739034619430934
0,146,0.2739034619430934
0,147,0.2739034619430934
0,148,0.2739034619430934
0,149,0.2739034619430934
0,150,0.26496626885888486
0,151,0.24133579136875616
0,152,0.2193156918683693
0,153,0.20040660374874059
0,154,0.18589715011647717
0,155,0.1767761262586119
0,156,0.17366511487785374
0,157,0.1767761262586119
0,158,0.18589715011647714
0,159,0.20040660374874059
0,160,0.2193156918683693
0,161,0.24133579136875616
0,162,0.26496626885888486
0,163,0.2739034619430934
0,164,0.2739034619430934
0,165,0.2739034619430934
0,166,0.2739034619430934
0,167,0.2739034619430934
0,168,0.2739034619430934
0,169,0.2739034619430934
0,170,0.2739034619430934
0,171,0.2739034619430934
0,172,0.2739034619430934
0,173,0.2739034619430934
0,174,0.2639692367258158
0,175,0.24033875923568704
0,176,0.21831865973530018
0,177,0.1994095716156715
0,178,0.18490011798340808
0,179,0.1757790941255428
0,180,0.17266808274478462
0,181,0.1757790941255428
0,182,0.18490011798340805
0,183,0.1994095716156715
0,184,0.21831865973530018
0,185,0.24033875923568704
0,186,0.2639692367258158
0,187,0.2739034619430934
0,188,0.2739034619430934
0,189,0.2739034619430934
0,190,0.2739034619430934
0,191,0.2739034619430934
0,192,0.2739034619430934
0,193,0.2739034619430934
0,194,0.2739034619430934
0,195,0.2739034619430934
0,196,0.2739034619430934
0,197,0.2739034619430934
0,198,0.2629210393133469
0,199,0.23929056182321823
0,200,0.21727046232283137
0,201,0.19836137420320268
0,202,0.18385192057093927
0,203,0.17473089671307399
0,204,0.17161988533231579
0,205,0.17473089671307399
0,206,0.18385192057093927
0,207,0.19836137420320266
0,208,0.21727046232283137
0,209,0.23929056182321823
0,210,0.2629210393133469
0,211,0.2739034619430934
0,212,0.2739034619430934
0,213,0.2739034619430934
0,214,0.2739034619430934
0,215,0.2739034619430934
0,216,0.2739034619430934
0,217,0.2739034619430934
0,218,0.2739034619430934
0,219,0.2739034619430934
0,220,0.2739034619430934
0,221,0.2739034619430934
0,222,0.2618219872249937
0,223,0.23819150973486503
0,224,0.21617141023447814
0,225,0.19726232211484945
0,226,0.18275286848258604
0,227,0.17363184462472075
0,228,0.17052083324396258
0,229,0.17363184462472075
0,230,0.182752868482586
0,231,0.19726232211484945
0,232,0.21617141023447814
0,233,0.238191509734865
0,234,0.2618219872249937
0,235,0.2739034619430934
0,236,0.2739034619430934
0,237,0.2739034619430934
0,238,0.2739034619430934
0,239,0.2739034619430934
0,240,0.2739034619430934
0,241,0.2739034619430934
0,242,0.2739034619430934
0,243,0.2739034619430934
0,244,0.2739034619430934
0,245,0.2739034619430934
0,246,0.26067240613360926
0,247,0.23704192864348061
0,248,0.21502182914309373
0,249,0.19611274102346504
0,250,0.18160328739120155
0,251,0.17248226353333634
0,252,0.16937125215257817
0,253,0.17248226353333634
0,254,0.18160328739120155
0,255,0.19611274102346504
0,256,0.21502182914309373
0,257,0.23704192864348056
0,258,0.26067240613360926
0,259,0.2739034619430934
0,260,0.2739034619430934
0,261,0.2739034619430934
0,262,0.2739034619430934
0,263,0.2739034619430934
0,264,0.2739034619430934
0,265,0.2739034619430934
0,266,0.2739034619430934
0,267,0.2739034619430934
0,268,0.2739034619430934
0,269,0.2739034619430934
0,270,0.2594726366848811
0,271,0.23584215919475238
0,272,0.2138220596943655
0,273,0.1949129715747368
0,274,0.1804035179424734
0,275,0.1712824940846081
0,276,0.16817148270384993
0,277,0.1712824940846081
0,278,0.1804035179424734
0,279,0.19491297157473678
0,280,0.2138220596943655
0,281,0.23584215919475238
0,282,0.2594726366848811
0,283,0.2739034619430934
0,284,0.2739034619430934
0,285,0.2739034619430934
0,286,0.2739034619430934
0,287,0.2739034619430934
0,288,0.2739034619430934
0,289,0.2739034619430934
0,290,0.2739034619430934
0,291,0.2739034619430934
0,292,0.2739034619430934
0,293,0.2739034619430934
0,294,0.25822303439638983
0,295,0.23459255690626113
0,296,0.21257245740587424
0,297,0.19366336928624556
0,298,0.17915391565398214
0,299,0.17003289179611686
0,300,0.1669218804153587
0,301,0.17003289179611686
0,302,0.17915391565398212
0,303,0.19366336928624556
0,304,0.21257245740587424
0,305,0.23459255690626113
0,306,0.25822303439638983
0,307,0.2739034619430934
0,308,0.2739034619430934
0,309,0.2739034619430934
0,310,0.2739034619430934
0,311,0.2739034619430934
0,312,0.2739034619430934
0,313,0.2739034619430934
0,314,0.2739034619430934
0,315,0.2739034619430934
0,316,0.2739034619430934
0,317,0.2739034619430934
0,318,0.2569239695522623
0,319,0.23329349206213365
0,320,0.21127339256174676
0,321,0.19236430444211805
0,322,0.17785485080985464
0,323,0.16873382695198935
0,324,0.16562281557123118
0,325,0.16873382695198935
0,326,0.1778548508098546
0,327,0.19236430444211805
0,328,0.21127339256174676
0,329,0.23329349206213362
0,330,0.2569239695522623
0,331,0.2739034619430934
0,332,0.2739034619430934
0,333,0.2739034619430934
0,334,0.2739034619430934
0,335,0.2739034619430934
0,336,0.2739034619430934
0,337,0.2739034619430934
0,338,0.2739034619430934
0,339,0.2739034619430934
0,340,0.2739034619430934
0,341,0.2739034619430934
0,342,0.25557582709344795
0,343,0.23194534960331922
0,344,0.20992525010293236
0,345,0.19101616198330368
0,346,0.17650670835104024
0,347,0.16738568449317495
0,348,0.16427467311241678
0,349,0.16738568449317495
0,350,0.17650670835104024
0,351,0.19101616198330362
0,352,0.20992525010293236
0,353,0.23194534960331922
0,354,0.25557582709344795
0,355,0.2739034619430934
0,356,0.2739034619430934
0,357,0.2739034619430934
0,358,0.2739034619430934
0,359,0.2739034619430934
0,360,0.2739034619430934
0,361,0.2739034619430934
0,362,0.2739034619430934
0,363,0.2739034619430934
0,364,0.2739034619430934
0,365,0.2739034619430934
0,366,0.25417900650365255
0,367,0.23054852901352382
0,368,0.20852842951313696
0,369,0.18961934139350828
0,370,0.17510988776124484
0,371,0.16598886390337955
0,372,0.1628778525226214
0,373,0.16598886390337955
0,374,0.17510988776124484
0,375,0.18961934139350825
0,376,0.20852842951313696
0,377,0.23054852901352382
0,378,0.25417900650365255
0,379,0.2739034619430934
0,380,0.2739034619430934
0,381,0.2739034619430934
0,382,0.2739034619430934
0,383,0.2739034619430934
0,384,0.2739034619430934
0,385,0.2739034619430934
0,386,0.2739034619430934
0,387,0.2739034619430934
0,388,0.2739034619430934
0,389,0.2739034619430934
0,390,0.25273392169096276
0,391,0.22910344420083406
0,392,0.20708334470044718
0,393,0.1881742565808185
0,394,0.17366480294855505
0,395,0.16454377909068976
0,396,0.16143276770993162
0,397,0.16454377909068976
0,398,0.17366480294855502
0,399,0.1881742565808185
0,400,0.20708334470044718
0,401,0.22910344420083403
0,402,0.25273392169096276
0,403,0.2739034619430934
0,404,0.2739034619430934
0,405,0.2739034619430934
0,406,0.2739034619430934
0,407,0.2739034619430934
0,408,0.2739034619430934
0,409,0.2739034619430934
0,410,0.2739034619430934
0,411,0.2739034619430934
0,412,0.2739034619430934
0,413,0.2739034619430934
0,414,0.25124100086519596
0,415,0.22761052337506732
0,416,0.20559042387468043
0,417,0.1866813357550517
0,418,0.1721718821227883
0,419,0.16305085826492302
0,420,0.15993984688416485
0,421,0.16305085826492302
0,422,0.17217188212278825
0,423,0.1866813357550517
0,424,0.20559042387468043
0,425,0.2276105233750673
0,426,0.25124100086519596
0,427,0.2739034619430934
0,428,0.2739034619430934
0,429,0.2739034619430934
0,430,0.2739034619430934
0,431,0.2739034619430934
0,432,0.2739034619430934
0,433,0.2739034619430934
0,434,0.2739034619430934
0,435,0.2739034619430934
0,436,0.2739034619430934
0,437,0.2733311639011416
0,438,0.2497006864110129
0,439,0.22607020892088422
0,440,0.2040501094204973
0,441,0.18514102130086862
0,442,0.1706315676686052
0,443,0.16151054381073993
0,444,0.15839953242998175
0,445,0.16151054381073993
0,446,0.17063156766860518
0,447,0.18514102130086862
0,448,0.2040501094204973
0,449,0.2260702089208842
0,450,0.2497006864110129
0,451,0.2733311639011416
0,452,0.2739034619430934
0,453,0.2739034619430934
0,454,0.2739034619430934
0,455,0.2739034619430934
0,456,0.2739034619430934
0,457,0.2739034619430934
0,458,0.2739034619430934
0,459,0.2739034619430934
0,460,0.2739034619430934
0,461,0.2717439122469576
0,462,0.2481134347568289
0,463,0.22448295726670023
0,464,0.20246285776631334
0,465,0.18355376964668463
0,466,0.1690443160144212
0,467,0.1599232921565559
0,468,0.15681228077579779
0,469,0.1599232921565559
0,470,0.16904431601442116
0,471,0.18355376964668463
0,472,0.20246285776631334
0,473,0.2244829572667002
0,474,0.2481134347568289
0,475,0.2717439122469576
0,476,0.2739034619430934
0,477,0.2739034619430934
0,478,0.2739034619430934
0,479,0.2739034619430934
0,480,0.2739034619430934
0,481,0.2739034619430934
0,482,0.2739034619430934
0,483,0.2739034619430934
0,484,0.2739034619430934
0,485,0.2701101937296935
0,486,0.24647971623956483
0,487,0.22284923874943616
0,488,0.20082913924904924
0,489,0.18192005112942056
0,490,0.16741059749715714
0,491,0.15828957363929186
0,492,0.1551785622585337
0,493,0.15828957363929186
0,494,0.16741059749715712
0,495,0.18192005112942056
0,496,0.20082913924904924
0,497,0.22284923874943613
0,498,0.24647971623956483
0,499,0.2701101937296935
0,500,0.2739034619430934
0,501,0.2739034619430934
0,502,0.2739034619430934
0,503,0.2739034619430934
0,504,0.2739034619430934
0,505,0.2739034619430934
0,506,0.2739034619430934
0,507,0.2739034619430934
0,508,0.2739034619430934
0,509,0.2684304924554046
0,510,0.2448000149652759
0,511,0.2211695374751472
0,512,0.19914943797476034
0,513,0.18024034985513163
0,514,0.1657308962228682
0,515,0.15660987236500293
0,516,0.15349886098424476
0,517,0.15660987236500293
0,518,0.1657308962228682
0,519,0.1802403498551316
0,520,0.19914943797476034
0,521,0.2211695374751472
0,522,0.2448000149652759
0,523,0.2684304924554046
0,524,0.2739034619430934
0,525,0.2739034619430934
0,526,0.2739034619430934
0,527,0.2739034619430934
0,528,0.2739034619430934
0,529,0.2739034619430934
0,530,0.2739034619430934
0,531,0.2739034619430934
0,532,0.2739034619430934
0,533,0.26670530615582927
0,534,0.2430748286657006
0,535,0.2194443511755719
0,536,0.19742425167518504
0,537,0.1785151635555563
0,538,0.16400570992329289
0,539,0.1548846860654276
0,540,0.15177367468466946
0,541,0.1548846860654276
0,542,0.16400570992329289
0,543,0.17851516355555627
0,544,0.19742425167518504
0,545,0.2194443511755719
0,546,0.2430748286657006
0,547,0.26670530615582927
0,548,0.2739034619430934
0,549,0.2739034619430934
0,550,0.2739034619430934
0,551,0.2739034619430934
0,552,0.2739034619430934
0,553,0.2739034619430934
0,554,0.2739034619430934
0,555,0.2739034619430934
0,556,0.2739034619430934
0,557,0.26493514604090074
0,558,0.24130466855077207
0,559,0.21767419106064337
0,560,0.1956540915602565
0,561,0.17674500344062777
0,562,0.16223554980836435
0,563,0.15311452595049907
0,564,0.15000351456974093
0,565,0.15311452595049907
0,566,0.16223554980836435
0,567,0.17674500344062774
0,568,0.1956540915602565
0,569,0.21767419106064337
0,570,0.24130466855077207
0,571,0.26493514604090074
0,572,0.2739034619430934
0,573,0.2739034619430934
0,574,0.2739034619430934
0,575,0.2739034619430934
0,576,0.2739034619430934
0,577,0.2739034619430934
0,578,0.2739034619430934
0,579,0.2739034619430934
0,580,0.2739034619430934
0,581,0.2631205366472642
0,582,0.2394900591571355
0,583,0.2158595816670068
0,584,0.19383948216661995
0,585,0.17493039404699126
0,586,0.16042094041472782
0,587,0.15129991655686253
0,588,0.1481889051761044
0,589,0.15129991655686253
0,590,0.16042094041472782
0,591,0.1749303940469912
0,592,0.19383948216661995
0,593,0.2158595816670068
0,594,0.2394900591571355
0,595,0.2631205366472642
0,596,0.2739034619430934
0,597,0.2739034619430934
0,598,0.2739034619430934
0,599,0.2739034619430934
0,600,0.2739034619430934
0,601,0.2739034619430934
0,602,0.2739034619430934
0,603,0.2739034619430934
0,604,0.2739034619430934
0,605,0.26126201568284546
0,606,0.23763153819271676
0,607,0.2140010607025881
0,608,0.19198096120220118
0,609,0.1730718730825725
0,610,0.15856241945030908
0,611,0.1494413955924438
0,612,0.14633038421168562
0,613,0.1494413955924438
0,614,0.15856241945030905
0,615,0.17307187308257246
0,616,0.19198096120220118
0,617,0.21400106070258806
0,618,0.23763153819271676
0,619,0.26126201568284546
0,620,0.2739034619430934
0,621,0.2739034619430934
0,622,0.2739034619430934
0,623,0.2739034619430934
0,624,0.2739034619430934
0,625,0.2739034619430934
0,626,0.2739034619430934
0,627,0.2739034619430934
