bus,time,P_pv,Q_pv
0,0,0.0,0.0
0,1,0.0,0.0
0,2,0.0,0.0
0,3,0.0,0.0
0,4,0.0,0.0
0,5,0.0,0.0
0,6,0.0,0.0
0,7,0.0003118501709935246,0.00010250019440288212
0,8,0.0006024482681906146,0.000198015169946788
0,9,0.000851990511503351,0.00028003573889436094
0,10,0.0010434710094380257,0.00034297233501722266
0,11,0.0011638406824968756,0.0003825359332972431
0,12,0.0012048965363812298,0.00039603033989357614
0,13,0.0011638406824968758,0.00038253593329724313
0,14,0.0010434710094380261,0.00034297233501722277
0,15,0.0008519905115033512,0.000280035738894361
0,16,0.0006024482681906146,0.000198015169946788
0,17,0.0003118501709935249,0.00010250019440288223
0,18,1.4755726865830055e-19,4.8499728811590635e-20
0,19,0.0,0.0
0,20,0.0,0.0
0,21,0.0,0.0
0,22,0.0,0.0
0,23,0.0,0.0
0,24,0.0,0.0
0,25,0.0,0.0
0,26,0.0,0.0
0,27,0.0,0.0
0,28,0.0,0.0
0,29,0.0,0.0
0,30,0.0,0.0
0,31,0.0003646127663622874,0.00011984242084857835
0,32,0.0007043777752480707,0.00023151777876529052
0,33,0.0009961406027900093,0.00032741558266036766
0,34,0.00122001809445199,0.0004010005556769742
0,35,0.001360753369152297,0.0004472580035089461
0,36,0.0014087555504961415,0.0004630355575305812
0,37,0.001360753369152297,0.0004472580035089461
0,38,0.0012200180944519903,0.00040100055567697426
0,39,0.00099614060279001,0.0003274155826603678
0,40,0.0007043777752480707,0.00023151777876529052
0,41,0.00036461276636228776,0.00011984242084857848
0,42,1.7252279756961674e-19,5.670550134212363e-20
0,43,0.0,0.0
0,44,0.0,0.0
0,45,0.0,0.0
0,46,0.0,0.0
0,47,0.0,0.0
0,48,0.0,0.0
0,49,0.0,0.0
0,50,0.0,0.0
0,51,0.0,0.0
0,52,0.0,0.0
0,53,0.0,0.0
0,54,0.0,0.0
0,55,0.00042143892259205196,0.0001385202751597128
0,56,0.0008141574790702047,0.0002676006224828693
0,57,0.001151392548808573,0.00037844442961475645
0,58,0.0014101621191117894,0.00046349787427738806
0,59,0.001572831471400625,0.0005169647047744692
0,60,0.0016283149581404097,0.0005352012449657387
0,61,0.0015728314714006256,0.0005169647047744694
0,62,0.0014101621191117898,0.00046349787427738817
0,63,0.0011513925488085732,0.0003784444296147565
0,64,0.0008141574790702047,0.0002676006224828693
0,65,0.0004214389225920524,0.00013852027515971296
0,66,1.994110701490409e-19,6.554324915469704e-20
0,67,0.0,0.0
0,68,0.0,0.0
0,69,0.0,0.0
0,70,0.0,0.0
0,71,0.0,0.0
0,72,0.0,0.0
0,73,0.0,0.0
0,74,0.0,0.0
0,75,0.0,0.0
0,76,0.0,0.0
0,77,0.0,0.0
0,78,0.0,0.0
0,79,0.00048231180086632033,0.00015852822268495257
0,80,0.0009317548495615377,0.0003062530089742004
0,81,0.00131770034505683,0.0004331071588088835
0,82,0.0016138467396392795,0.0005304457715141624
0,83,0.0018000121459231502,0.0005916353814938361
0,84,0.0018635096991230758,0.0006125060179484009
0,85,0.0018000121459231502,0.0005916353814938361
0,86,0.0016138467396392799,0.0005304457715141626
0,87,0.00131770034505683,0.0004331071588088835
0,88,0.0009317548495615377,0.0003062530089742004
0,89,0.0004823118008663208,0.00015852822268495274
0,90,2.2821411882111225e-19,7.501035343390004e-20
0,91,0.0,0.0
0,92,0.0,0.0
0,93,0.0,0.0
0,94,0.0,0.0
0,95,0.0,0.0
0,96,0.0,0.0
0,97,0.0,0.0
0,98,0.0,0.0
0,99,0.0,0.0
0,100,0.0,0.0
0,101,0.0,0.0
0,102,0.0,0.0
0,103,0.0005472133632375127,0.0001798603346376381
0,104,0.0010571350400832285,0.0003474634847029777
0,105,0.0014950147109455275,0.0004913875724963676
0,106,0.0018310115998855135,0.0006018244092804888
0,107,0.00204222807418304,0.0006712479071340056
0,108,0.002114270080166457,0.0006949269694059554
0,109,0.0020422280741830405,0.0006712479071340059
0,110,0.001831011599885514,0.000601824409280489
0,111,0.001495014710945528,0.0004913875724963677
0,112,0.0010571350400832285,0.0003474634847029777
0,113,0.0005472133632375132,0.00017986033463763827
0,114,2.5892340862088703e-19,8.510400887241742e-20
0,115,0.0,0.0
0,116,0.0,0.0
0,117,0.0,0.0
0,118,0.0,0.0
0,119,0.0,0.0
0,120,0.0,0.0
0,121,0.0,0.0
0,122,0.0,0.0
0,123,0.0,0.0
0,124,0.0,0.0
0,125,0.0,0.0
0,126,0.0,0.0
0,127,0.0006161243779720084,0.00020251028985261328
0,128,0.0011902608977789001,0.00039121983811584815
0,129,0.0016832831044012973,0.0005532684009328394
0,130,0.0020615923492156014,0.0006776126365455205
0,131,0.0022994074823733056,0.0007557786907854527
0,132,0.0023805217955578007,0.0007824396762316965
0,133,0.002299407482373306,0.0007557786907854528
0,134,0.002061592349215602,0.0006776126365455206
0,135,0.0016832831044012973,0.0005532684009328394
0,136,0.0011902608977789001,0.00039121983811584815
